# 16384 1
1 5822 -6.90307617e+02
1 5823 -7.11404343e+01
1 5824 1.99429871e+02
1 5825 -1.89913895e+02
1 5826 -7.70617310e+02
1 5827 -7.49791138e+02
1 5828 -2.16845673e+02
1 5829 2.01010284e+02
1 5830 -9.81157303e+01
1 5831 -6.87812683e+02
1 5832 -7.87033325e+02
1 5833 -3.31230743e+02
1 5834 1.91118927e+02
1 5835 3.49282837e+00
1 5836 -5.79164856e+02
1 5837 -8.54627014e+02
1 5838 -4.87995728e+02
1 5839 1.53304291e+01
1 5840 2.47005234e+01
1 5841 -5.15643250e+02
1 5842 -8.78845581e+02
1 5843 -5.80598999e+02
1 5844 1.03554611e+01
1 5845 2.00818207e+02
1 5846 -2.80902130e+02
1 5847 -8.16324585e+02
1 5848 -6.78359192e+02
1 5849 -9.67782593e+01
1 5850 1.46772003e+02
1 5851 -3.10219391e+02
1 5852 -8.50177185e+02
1 5853 -8.36162109e+02
1 5854 -2.65336853e+02
1 5855 1.88569824e+02
1 5856 -7.69131622e+01
1 5857 -6.58461609e+02
1 5858 -7.47911865e+02
1 5859 -3.06633240e+02
1 5860 1.52369583e+02
1 5861 -1.91539154e+01
1 5862 -6.15880798e+02
1 5863 -9.01302429e+02
1 5864 -4.74801910e+02
1 5865 7.62277222e+01
1 5866 7.50349731e+01
1 5867 -4.46366943e+02
1 5868 -8.29165771e+02
1 5869 -5.59267456e+02
1 5870 4.40717010e+01
1 5871 1.34415405e+02
1 5872 -3.50872314e+02
1 5873 -8.39809753e+02
1 5874 -6.99231750e+02
1 5875 -1.02937386e+02
1 5876 1.73048859e+02
1 5877 -1.99742279e+02
1 5878 -7.27888306e+02
1 5879 -7.37806519e+02
1 5880 -2.29660858e+02
1 5881 1.40684143e+02
1 5882 -1.51118896e+02
1 5883 -7.25300659e+02
1 5884 -8.64875854e+02
1 5885 -4.18786713e+02
1 5886 1.02090378e+02
1 5887 6.96488953e+00
1 5888 -5.32856750e+02
1 5889 -7.88474426e+02
1 5890 -4.17110870e+02
1 5891 1.30815826e+02
1 5892 1.31707123e+02
1 5893 -4.63170929e+02
1 5894 -8.43100952e+02
1 5895 -6.56318359e+02
1 5896 -8.82655716e+01
1 5897 9.94083252e+01
1 5898 -3.40686096e+02
1 5899 -7.77813538e+02
1 5900 -6.37038086e+02
1 5901 -5.55880890e+01
1 5902 2.28536194e+02
1 5903 -1.31890060e+02
1 5904 -7.01998962e+02
1 5905 -7.41430664e+02
1 5906 -2.85043823e+02
1 5907 1.28498749e+02
1 5908 -8.73847809e+01
1 5909 -6.37939331e+02
1 5910 -7.75306030e+02
1 5911 -3.00351349e+02
1 5912 1.46514801e+02
1 5913 5.07908554e+01
1 5914 -5.24546021e+02
1 5915 -8.25207764e+02
1 5916 -4.80291168e+02
1 5917 9.46822891e+01
1 5918 1.17333748e+02
1 5919 -3.79534637e+02
1 5920 -7.57763367e+02
1 5921 -5.03823792e+02
1 5922 5.64353638e+01
1 5923 2.22637833e+02
1 5924 -2.35690430e+02
1 5925 -7.48086914e+02
1 5926 -6.55590271e+02
1 5927 -1.34173615e+02
1 5928 1.42655975e+02
1 5929 -1.63007568e+02
1 5930 -7.06606812e+02
1 5931 -6.72010559e+02
1 5932 -1.61135178e+02
1 5933 3.05332703e+02
1 5934 5.39842911e+01
1 5935 -5.12971497e+02
1 5936 -6.79031372e+02
1 5937 -2.64998047e+02
1 5938 1.48068329e+02
1 5939 5.01025085e+01
1 5940 -5.13496216e+02
1 5941 -8.08236511e+02
1 5942 -4.18210907e+02
1 5943 1.44676178e+02
1 5944 1.86749359e+02
1 5945 -3.32372803e+02
1 5946 -7.26528442e+02
1 5947 -5.05661377e+02
1 5948 7.74687881e+01
1 5949 2.34194580e+02
1 5950 -2.19638885e+02
1 5951 -6.82318481e+02
1 5952 -5.87317017e+02
1 5953 -5.74758148e+00
1 5954 3.16962463e+02
1 5955 -4.04097481e+01
1 5956 -5.72973999e+02
1 5957 -6.61709778e+02
1 5958 -1.53214005e+02
1 5959 2.44586945e+02
1 5960 -8.19023132e+00
1 5961 -5.47112610e+02
1 5962 -7.03379822e+02
1 5963 -2.30576508e+02
1 5964 2.59147400e+02
1 5965 2.40334259e+02
1 5966 -3.25639313e+02
1 5967 -5.97039001e+02
1 5968 -2.72457184e+02
1 5969 2.39258957e+02
1 5970 2.28338516e+02
1 5971 -2.57160675e+02
1 5972 -6.78594482e+02
1 5973 -4.99569122e+02
1 5974 6.98184357e+01
1 5975 2.85537445e+02
1 5976 -8.64465637e+01
1 5977 -5.50823364e+02
1 5978 -4.89284393e+02
1 5979 3.58386841e+01
1 5980 3.69796661e+02
1 5981 1.67916718e+01
1 5982 -4.83085297e+02
1 5983 -5.60863159e+02
1 5984 -3.45691605e+01
1 5985 3.58011780e+02
1 5986 1.36023285e+02
1 5987 -3.96290375e+02
1 5988 -5.76911865e+02
1 5989 -1.80806488e+02
1 5990 2.89450500e+02
1 5991 2.17958755e+02
1 5992 -3.12628998e+02
1 5993 -6.15108459e+02
1 5994 -2.31074448e+02
1 5995 2.89436035e+02
1 5996 3.69169739e+02
1 5997 -1.09417603e+02
1 5998 -4.98608948e+02
1 5999 -2.91325531e+02
1 6000 2.37332382e+02
1 6001 3.95433929e+02
1 6002 -3.92009506e+01
1 6003 -5.56946899e+02
1 6004 -4.95782715e+02
1 6005 6.08784981e+01
1 6006 3.54203766e+02
1 6007 1.02600403e+02
1 6008 -4.39096130e+02
1 6009 -4.54503510e+02
1 6010 5.82353325e+01
1 6011 4.35735199e+02
1 6012 2.49078384e+02
1 6013 -3.28992981e+02
1 6014 -5.15624817e+02
1 6015 -9.28778534e+01
1 6016 3.78996277e+02
1 6017 3.08818848e+02
1 6018 -1.80768616e+02
1 6019 -5.02672272e+02
1 6020 -2.09635498e+02
1 6021 3.20643402e+02
1 6022 3.67741119e+02
1 6023 -8.33500519e+01
1 6024 -4.91394562e+02
1 6025 -2.58933167e+02
1 6026 2.37898773e+02
1 6027 5.02344879e+02
1 6028 9.24978027e+01
1 6029 -3.68069122e+02
1 6030 -3.08270264e+02
1 6031 2.40729828e+02
1 6032 5.11165039e+02
1 6033 1.64258972e+02
1 6034 -3.42759003e+02
1 6035 -4.32462341e+02
1 6036 -2.94633560e+01
1 6037 4.52992004e+02
1 6038 2.85529785e+02
1 6039 -2.03184753e+02
1 6040 -4.10535187e+02
1 6041 -3.22510338e+00
1 6042 4.84865509e+02
1 6043 4.62666870e+02
1 6044 -8.34424973e+01
1 6045 -4.10734711e+02
1 6046 -1.28992691e+02
1 6047 3.55547211e+02
1 6048 4.45867615e+02
1 6049 -4.42569809e+01
1 6050 -3.93540283e+02
1 6051 -2.24012970e+02
1 6052 3.04687683e+02
1 6053 5.14916077e+02
1 6054 1.12710823e+02
1 6055 -3.61010193e+02
1 6056 -3.16520142e+02
1 6057 2.16182159e+02
1 6058 5.72878601e+02
1 6059 3.08781036e+02
1 6060 -1.71823608e+02
1 6061 -2.77123718e+02
1 6062 1.92505615e+02
1 6063 5.96659729e+02
1 6064 4.19956055e+02
1 6065 -1.56697479e+02
1 6066 -3.93134125e+02
1 6067 -4.08221016e+01
1 6068 4.39884644e+02
1 6069 3.92535065e+02
1 6070 -4.79444656e+01
1 6071 -3.28036407e+02
1 6072 -3.32366333e+01
1 6073 5.34105957e+02
1 6074 6.36046692e+02
1 6075 1.40645538e+02
1 6076 -2.62012817e+02
1 6077 -1.14623138e+02
1 6078 3.26283386e+02
1 6079 4.96470428e+02
1 6080 1.39461182e+02
1 6081 -3.38808899e+02
1 6082 -2.55600937e+02
1 6083 2.54440613e+02
1 6084 5.85156921e+02
1 6085 3.45203125e+02
1 6086 -1.47663834e+02
1 6087 -2.08495331e+02
1 6088 2.25207840e+02
1 6089 6.38840576e+02
1 6090 4.79126099e+02
1 6091 -3.36467552e+01
1 6092 -2.57974091e+02
1 6093 9.24539642e+01
1 6094 5.49747314e+02
1 6095 4.97002686e+02
1 6096 1.25767212e+01
1 6097 -3.09075104e+02
1 6098 -5.47459335e+01
1 6099 4.39588074e+02
1 6100 5.11842926e+02
1 6101 1.57810715e+02
1 6102 -2.29860611e+02
1 6103 -4.99808807e+01
1 6104 5.00882690e+02
1 6105 7.17941772e+02
1 6106 3.99265839e+02
1 6107 -1.33938370e+02
1 6108 -1.36353836e+02
1 6109 2.80830566e+02
1 6110 5.80495667e+02
1 6111 2.79885162e+02
1 6112 -2.27094254e+02
1 6113 -3.00429932e+02
1 6114 1.73018753e+02
1 6115 6.59190857e+02
1 6116 5.45081604e+02
1 6117 7.89831314e+01
1 6118 -1.24151474e+02
1 6119 2.23711990e+02
1 6120 6.52866943e+02
1 6121 6.22912231e+02
1 6122 9.04657135e+01
1 6123 -2.87557129e+02
1 6124 -3.58753319e+01
1 6125 4.68700897e+02
1 6126 5.54056580e+02
1 6127 1.51209534e+02
1 6128 -2.15722870e+02
1 6129 -6.73468170e+01
1 6130 4.47784973e+02
1 6131 6.96426575e+02
1 6132 3.74296967e+02
1 6133 -9.08548965e+01
1 6134 -8.86005096e+01
1 6135 3.59098999e+02
1 6136 7.12846375e+02
1 6137 4.48173584e+02
1 6138 -4.89435768e+01
1 6139 -1.62513214e+02
1 6140 2.07361710e+02
1 6141 5.85543091e+02
1 6142 4.30398254e+02
1 6143 -4.12813683e+01
1 6144 -2.67854553e+02
1 6145 1.18767761e+02
1 6146 5.97948975e+02
1 6147 6.39728333e+02
1 6148 2.45991943e+02
1 6149 -9.00305405e+01
1 6150 1.33869370e+02
1 6151 6.38588257e+02
1 6152 6.92510193e+02
1 6153 2.37048645e+02
1 6154 -2.39585983e+02
1 6155 -1.32800156e+02
1 6156 3.93320190e+02
1 6157 5.95256348e+02
1 6158 3.05409027e+02
1 6159 -1.33325012e+02
1 6160 -1.23420097e+02
1 6161 4.03886658e+02
1 6162 7.75439270e+02
1 6163 5.29021362e+02
1 6164 2.37296524e+01
1 6165 -1.33289246e+02
1 6166 2.63220612e+02
1 6167 6.24053467e+02
1 6168 5.04251434e+02
1 6169 1.81751251e+00
1 6170 -2.36498474e+02
1 6171 1.22634964e+02
1 6172 5.77278625e+02
1 6173 5.68160645e+02
1 6174 1.24339867e+02
1 6175 -1.65915253e+02
1 6176 3.53168030e+01
1 6177 5.48286377e+02
1 6178 6.46324829e+02
1 6179 2.91949432e+02
1 6180 -1.18581001e+02
1 6181 -9.63021088e+00
1 6182 4.57871674e+02
1 6183 6.95996277e+02
1 6184 3.71546967e+02
1 6185 -1.20029137e+02
1 6186 -1.58162018e+02
1 6187 2.72390045e+02
1 6188 6.33558044e+02
1 6189 3.75040833e+02
1 6190 -7.41258774e+01
1 6191 -1.72063385e+02
1 6192 2.85856384e+02
1 6193 6.78524475e+02
1 6194 5.67070374e+02
1 6195 7.14606247e+01
1 6196 -1.29832886e+02
1 6197 1.52835327e+02
1 6198 5.52935608e+02
1 6199 5.63806152e+02
1 6200 1.24256470e+02
1 6201 -1.99987167e+02
1 6202 -1.02450562e+00
1 6203 4.64036438e+02
1 6204 6.25655151e+02
1 6205 2.02926178e+02
1 6206 -1.92147156e+02
1 6207 -5.06755524e+01
1 6208 4.29468018e+02
1 6209 6.38013428e+02
1 6210 3.55016296e+02
1 6211 -6.32258148e+01
1 6212 -1.16452461e+02
1 6213 3.36655914e+02
1 6214 6.69476318e+02
1 6215 4.38474396e+02
1 6216 -2.39589462e+01
1 6217 -1.90257324e+02
1 6218 1.76152756e+02
1 6219 5.71490601e+02
1 6220 4.57571381e+02
1 6221 3.21930466e+01
1 6222 -2.55107910e+02
1 6223 7.79083481e+01
1 6224 5.35751831e+02
1 6225 5.80807800e+02
1 6226 1.93314865e+02
1 6227 -1.53705719e+02
1 6228 2.90859299e+01
1 6229 4.76501038e+02
1 6230 6.20444153e+02
1 6231 2.84468323e+02
1 6232 -2.22617355e+02
1 6233 -1.21828735e+02
1 6234 3.49952057e+02
1 6235 5.73441528e+02
1 6236 2.56274017e+02
1 6237 -2.05101501e+02
1 6238 -2.14201660e+02
1 6239 2.20026138e+02
1 6240 5.88446594e+02
1 6241 3.98599579e+02
1 6242 -4.87582626e+01
1 6243 -1.54757874e+02
1 6244 2.11601593e+02
1 6245 6.29402588e+02
1 6246 5.10621307e+02
1 6247 3.34578094e+01
1 6248 -2.42617172e+02
1 6249 -7.49133301e+00
1 6250 4.31045837e+02
1 6251 4.25962524e+02
1 6252 2.95507431e+01
1 6253 -3.13825714e+02
1 6254 -8.76150589e+01
1 6255 3.94044800e+02
1 6256 5.69371826e+02
1 6257 2.95475098e+02
1 6258 -1.37135742e+02
1 6259 -8.41820374e+01
1 6260 3.50628479e+02
1 6261 5.68764160e+02
1 6262 2.60224060e+02
1 6263 -2.07435638e+02
1 6264 -2.27907440e+02
1 6265 1.54339798e+02
1 6266 4.78957520e+02
1 6267 3.28401886e+02
1 6268 -1.65742874e+02
1 6269 -2.86202209e+02
1 6270 8.91489944e+01
1 6271 5.12262817e+02
1 6272 4.54631500e+02
1 6273 1.44610138e+01
1 6274 -2.45213989e+02
1 6275 2.64392548e+01
1 6276 4.72959503e+02
1 6277 4.80269836e+02
1 6278 7.76428223e+01
1 6279 -2.72680969e+02
1 6280 -1.39640930e+02
1 6281 2.95234100e+02
1 6282 4.01626770e+02
1 6283 6.40409775e+01
1 6284 -3.34518860e+02
1 6285 -2.34303955e+02
1 6286 2.17390854e+02
1 6287 5.21787842e+02
1 6288 2.60033508e+02
1 6289 -1.44008133e+02
1 6290 -1.62597961e+02
1 6291 2.03661972e+02
1 6292 5.17050781e+02
1 6293 2.96862305e+02
1 6294 -2.02177597e+02
1 6295 -3.98874756e+02
1 6296 -1.32529106e+01
1 6297 3.74744232e+02
1 6298 2.73358185e+02
1 6299 -1.33044189e+02
1 6300 -3.43541138e+02
1 6301 -3.29630852e+01
1 6302 3.90840271e+02
1 6303 4.37137024e+02
1 6304 3.33774414e+01
1 6305 -3.26073547e+02
1 6306 -1.55242737e+02
1 6307 2.90010254e+02
1 6308 4.21540741e+02
1 6309 9.00335388e+01
1 6310 -3.11327576e+02
1 6311 -2.73247192e+02
1 6312 1.46566238e+02
1 6313 3.81177979e+02
1 6314 1.29744263e+02
1 6315 -2.89698364e+02
1 6316 -3.54997437e+02
1 6317 2.77035885e+01
1 6318 3.73375427e+02
1 6319 2.65276855e+02
1 6320 -1.69820099e+02
1 6321 -3.16723999e+02
1 6322 9.38725052e+01
1 6323 4.33097443e+02
1 6324 3.47760712e+02
1 6325 -9.19844971e+01
1 6326 -4.47127075e+02
1 6327 -2.09840576e+02
1 6328 2.16379486e+02
1 6329 2.76555328e+02
1 6330 -1.16336365e+02
1 6331 -4.24523804e+02
1 6332 -2.39945190e+02
1 6333 2.11112183e+02
1 6334 4.56179810e+02
1 6335 1.05899651e+02
1 6336 -3.11846008e+02
1 6337 -3.02549957e+02
1 6338 1.23419647e+02
1 6339 3.59821106e+02
1 6340 5.12030563e+01
1 6341 -3.68046967e+02
1 6342 -4.23369629e+02
1 6343 -7.05055771e+01
1 6344 3.39212738e+02
1 6345 1.69818436e+02
1 6346 -2.50383148e+02
1 6347 -4.16946808e+02
1 6348 -6.30655060e+01
1 6349 2.71023438e+02
1 6350 2.56651642e+02
1 6351 -1.48051971e+02
1 6352 -4.00242950e+02
1 6353 -1.35034500e+02
1 6354 2.71987732e+02
1 6355 3.03800934e+02
1 6356 -1.00763977e+02
1 6357 -4.27226959e+02
1 6358 -3.55594513e+02
1 6359 8.89568939e+01
1 6360 2.51039215e+02
1 6361 -3.42204704e+01
1 6362 -4.25503662e+02
1 6363 -3.71414856e+02
1 6364 8.22224960e+01
1 6365 3.71237793e+02
1 6366 1.62400330e+02
1 6367 -2.69956818e+02
1 6368 -3.90235138e+02
1 6369 -8.92666626e+01
1 6370 2.30777283e+02
1 6371 8.43415070e+01
1 6372 -3.86011597e+02
1 6373 -5.25256165e+02
1 6374 -2.25102661e+02
1 6375 1.98553467e+02
1 6376 1.94107208e+02
1 6377 -2.01637070e+02
1 6378 -4.07665375e+02
1 6379 -2.04105118e+02
1 6380 1.74321884e+02
1 6381 2.44720993e+02
1 6382 -1.43467026e+02
1 6383 -4.69233887e+02
1 6384 -3.69337585e+02
1 6385 4.14867783e+01
1 6386 2.06838257e+02
1 6387 -1.08317345e+02
1 6388 -4.58539673e+02
1 6389 -4.43157440e+02
1 6390 -3.19077358e+01
1 6391 2.52270035e+02
1 6392 -1.96225357e+00
1 6393 -4.39823273e+02
1 6394 -4.61228088e+02
1 6395 -1.03115669e+02
1 6396 2.55076157e+02
1 6397 1.12875916e+02
1 6398 -3.24848572e+02
1 6399 -4.72775391e+02
1 6400 -2.12057205e+02
1 6401 1.52153076e+02
1 6402 9.60316315e+01
1 6403 -2.67448822e+02
1 6404 -5.62133911e+02
1 6405 -3.28911163e+02
1 6406 1.34887466e+02
1 6407 2.09654785e+02
1 6408 -1.44628189e+02
1 6409 -4.32645203e+02
1 6410 -3.07584351e+02
1 6411 8.34723969e+01
1 6412 2.17940247e+02
1 6413 -9.53708191e+01
1 6414 -5.04410767e+02
1 6415 -4.93487946e+02
1 6416 -1.31316345e+02
1 6417 1.72821106e+02
1 6418 -4.52944336e+01
1 6419 -4.41586700e+02
1 6420 -4.71435364e+02
1 6421 -1.12993057e+02
1 6422 2.32338776e+02
1 6423 6.06008873e+01
1 6424 -3.26910004e+02
1 6425 -5.68766174e+02
1 6426 -2.58706757e+02
1 6427 1.12469063e+02
1 6428 8.09844666e+01
1 6429 -2.88849457e+02
1 6430 -5.57726868e+02
1 6431 -3.18050140e+02
1 6432 9.21555176e+01
1 6433 1.46593536e+02
1 6434 -2.28635452e+02
1 6435 -5.34858337e+02
1 6436 -4.13084351e+02
1 6437 -1.87859116e+01
1 6438 1.65186981e+02
1 6439 -9.31625977e+01
1 6440 -4.56970642e+02
1 6441 -4.45406067e+02
1 6442 -8.01371765e+01
1 6443 2.24709351e+02
1 6444 2.77328339e+01
1 6445 -4.39394287e+02
1 6446 -5.46247314e+02
1 6447 -2.39456253e+02
1 6448 9.15561371e+01
1 6449 -1.01224365e+01
1 6450 -3.80885742e+02
1 6451 -5.78218018e+02
1 6452 -2.33530365e+02
1 6453 1.38793869e+02
1 6454 1.19454117e+02
1 6455 -2.54835175e+02
1 6456 -5.15069885e+02
1 6457 -3.36099609e+02
1 6458 5.01868134e+01
1 6459 1.16483200e+02
1 6460 -2.25957397e+02
1 6461 -5.34219543e+02
1 6462 -4.21510773e+02
1 6463 -1.85271835e+00
1 6464 2.17843277e+02
1 6465 -8.29878998e+01
1 6466 -4.48234222e+02
1 6467 -4.85550476e+02
1 6468 -1.05125320e+02
1 6469 1.15087212e+02
1 6470 -6.61834335e+01
1 6471 -4.52931915e+02
1 6472 -5.45954712e+02
1 6473 -1.49676193e+02
1 6474 2.01694305e+02
1 6475 1.39391479e+02
1 6476 -3.01949249e+02
1 6477 -5.13075500e+02
1 6478 -2.79028870e+02
1 6479 7.93753357e+01
1 6480 3.54693031e+01
1 6481 -3.13353210e+02
1 6482 -5.74289795e+02
1 6483 -3.49240448e+02
1 6484 5.64615517e+01
1 6485 1.77142120e+02
1 6486 -1.40876984e+02
1 6487 -4.43405762e+02
1 6488 -3.37135498e+02
1 6489 2.64576530e+01
1 6490 1.91044556e+02
1 6491 -1.22496864e+02
1 6492 -4.81872681e+02
1 6493 -5.22749756e+02
1 6494 -1.16483063e+02
1 6495 1.49156494e+02
1 6496 -2.22735977e+00
1 6497 -3.76040985e+02
1 6498 -5.01174957e+02
1 6499 -1.58905060e+02
1 6500 1.49996399e+02
1 6501 6.69392548e+01
1 6502 -3.26593719e+02
1 6503 -5.26202759e+02
1 6504 -2.42140503e+02
1 6505 1.40954025e+02
1 6506 1.25174133e+02
1 6507 -2.16705582e+02
1 6508 -4.74542786e+02
1 6509 -3.06530792e+02
1 6510 8.26350861e+01
1 6511 1.29353851e+02
1 6512 -1.86615341e+02
1 6513 -5.26613770e+02
1 6514 -4.28777710e+02
1 6515 -4.97918701e+01
1 6516 1.48704453e+02
1 6517 -3.99463501e+01
1 6518 -3.59032837e+02
1 6519 -3.83882324e+02
1 6520 -4.10077591e+01
1 6521 2.19470917e+02
1 6522 5.38115158e+01
1 6523 -3.58374023e+02
1 6524 -4.86978546e+02
1 6525 -1.90792603e+02
1 6526 1.42662201e+02
1 6527 4.80042229e+01
1 6528 -2.95808105e+02
1 6529 -4.62682739e+02
1 6530 -1.96792511e+02
1 6531 1.84422028e+02
1 6532 1.75085190e+02
1 6533 -1.66713501e+02
1 6534 -4.23464935e+02
1 6535 -2.72754333e+02
1 6536 5.55343323e+01
1 6537 1.78372711e+02
1 6538 -1.18895584e+02
1 6539 -4.21026215e+02
1 6540 -3.31375793e+02
1 6541 3.67517624e+01
1 6542 2.40986649e+02
1 6543 -2.01320915e+01
1 6544 -3.51659546e+02
1 6545 -3.75143127e+02
1 6546 -5.93927765e+01
1 6547 2.17832748e+02
1 6548 5.84427223e+01
1 6549 -3.02938599e+02
1 6550 -4.73388031e+02
1 6551 -8.66078033e+01
1 6552 2.18933258e+02
1 6553 1.49525009e+02
1 6554 -2.25537460e+02
1 6555 -4.51754486e+02
1 6556 -2.13641205e+02
1 6557 1.40021255e+02
1 6558 1.73427628e+02
1 6559 -2.00519226e+02
1 6560 -4.24992310e+02
1 6561 -2.85417511e+02
1 6562 1.70164337e+02
1 6563 2.63258362e+02
1 6564 2.06874580e+01
1 6565 -3.06321930e+02
1 6566 -2.88746307e+02
1 6567 3.02259674e+01
1 6568 2.24323471e+02
1 6569 3.69032059e+01
1 6570 -3.39246887e+02
1 6571 -3.31134735e+02
1 6572 -2.10938606e+01
1 6573 2.73588440e+02
1 6574 1.45453918e+02
1 6575 -1.99018509e+02
1 6576 -3.41167358e+02
1 6577 -4.68925896e+01
1 6578 2.34317093e+02
1 6579 2.09335327e+02
1 6580 -1.86076385e+02
1 6581 -4.04691406e+02
1 6582 -1.12929794e+02
1 6583 2.10154999e+02
1 6584 2.34572708e+02
1 6585 -9.00112839e+01
1 6586 -3.11665710e+02
1 6587 -1.68797791e+02
1 6588 1.83006897e+02
1 6589 2.95931183e+02
1 6590 1.00721321e+01
1 6591 -2.83984344e+02
1 6592 -2.51423721e+02
1 6593 1.08876274e+02
1 6594 3.02117859e+02
1 6595 9.39404144e+01
1 6596 -2.61777191e+02
1 6597 -2.89073853e+02
1 6598 2.83383827e+01
1 6599 3.12118347e+02
1 6600 1.47804398e+02
1 6601 -2.03668976e+02
1 6602 -3.02987915e+02
1 6603 1.56855392e+01
1 6604 3.13118469e+02
1 6605 2.26274643e+02
1 6606 -8.35771484e+01
1 6607 -2.89221222e+02
1 6608 -7.11757584e+01
1 6609 2.78064270e+02
1 6610 3.02856262e+02
1 6611 -2.95559959e+01
1 6612 -2.89397125e+02
1 6613 -1.73715164e+02
1 6614 1.77756851e+02
1 6615 3.43075348e+02
1 6616 6.34745140e+01
1 6617 -2.48137741e+02
1 6618 -1.43565643e+02
1 6619 1.54897461e+02
1 6620 3.59821411e+02
1 6621 1.38009949e+02
1 6622 -2.01427444e+02
1 6623 -2.45774368e+02
1 6624 6.42544403e+01
1 6625 3.41300537e+02
1 6626 1.94220886e+02
1 6627 -1.29771744e+02
1 6628 -2.23768890e+02
1 6629 2.94869919e+01
1 6630 3.39418335e+02
1 6631 2.74740387e+02
1 6632 -8.47858200e+01
1 6633 -2.71996887e+02
1 6634 -2.53275604e+01
1 6635 2.92380615e+02
1 6636 3.26704163e+02
1 6637 3.90534439e+01
1 6638 -2.25064331e+02
1 6639 -7.92299271e+01
1 6640 2.68527039e+02
1 6641 3.91465637e+02
1 6642 1.08447250e+02
1 6643 -2.10981094e+02
1 6644 -1.74812790e+02
1 6645 1.69554153e+02
1 6646 3.89257416e+02
1 6647 1.69639938e+02
1 6648 -1.55335999e+02
1 6649 -1.57705002e+02
1 6650 1.32537094e+02
1 6651 3.67620270e+02
1 6652 3.03271973e+02
1 6653 -6.98550797e+01
1 6654 -1.64589630e+02
1 6655 8.29318848e+01
1 6656 3.92994904e+02
1 6657 3.04107971e+02
1 6658 -2.41531982e+01
1 6659 -2.25082718e+02
1 6660 -1.10977144e+01
1 6661 3.32600464e+02
1 6662 3.71907196e+02
1 6663 5.18018417e+01
1 6664 -1.88445786e+02
1 6665 -7.75242386e+01
1 6666 2.80846619e+02
1 6667 4.32912140e+02
1 6668 1.66994675e+02
1 6669 -1.24792168e+02
1 6670 -6.82175980e+01
1 6671 2.57033142e+02
1 6672 4.91536957e+02
1 6673 2.93968689e+02
1 6674 -7.34593811e+01
1 6675 -1.34129349e+02
1 6676 1.47069901e+02
1 6677 3.79877563e+02
1 6678 2.78137665e+02
1 6679 -3.82568130e+01
1 6680 -2.06623810e+02
1 6681 1.49460693e+02
1 6682 4.21901917e+02
1 6683 4.20294006e+02
1 6684 1.10520737e+02
1 6685 -8.67358856e+01
1 6686 5.35530243e+01
1 6687 3.62502106e+02
1 6688 4.01308258e+02
1 6689 1.05937653e+02
1 6690 -1.74360870e+02
1 6691 -1.60422134e+01
1 6692 3.16667938e+02
1 6693 4.24911346e+02
1 6694 2.08709167e+02
1 6695 -1.22878036e+02
1 6696 -8.18730927e+01
1 6697 2.61971588e+02
1 6698 4.91568817e+02
1 6699 3.25851135e+02
1 6700 -1.33907833e+01
1 6701 -5.76781998e+01
1 6702 2.07411530e+02
1 6703 4.66756073e+02
1 6704 3.34699799e+02
1 6705 1.64442158e+01
1 6706 -1.11270813e+02
1 6707 1.11309723e+02
1 6708 3.96148712e+02
1 6709 3.90800446e+02
1 6710 4.75484161e+01
1 6711 -1.48089996e+02
1 6712 5.48039551e+01
1 6713 3.70598907e+02
1 6714 4.67321960e+02
1 6715 1.81533539e+02
1 6716 -5.42651825e+01
1 6717 7.85284615e+00
1 6718 3.49628815e+02
1 6719 4.79617645e+02
1 6720 2.19636383e+02
1 6721 -7.48303070e+01
1 6722 -1.13629745e+02
1 6723 2.36354080e+02
1 6724 4.32640320e+02
1 6725 2.72624878e+02
1 6726 -6.08661194e+01
1 6727 -7.47708282e+01
1 6728 2.10047012e+02
1 6729 4.79943054e+02
1 6730 4.08749451e+02
1 6731 9.33120575e+01
1 6732 -6.75671616e+01
1 6733 1.50113922e+02
1 6734 4.68300537e+02
1 6735 4.31704132e+02
1 6736 1.15043465e+02
1 6737 -1.14549988e+02
1 6738 6.18290710e+01
1 6739 3.44470764e+02
1 6740 4.43642242e+02
1 6741 1.37150146e+02
1 6742 -1.12890778e+02
1 6743 1.76561260e+01
1 6744 3.61396515e+02
1 6745 5.01314697e+02
1 6746 2.65942963e+02
1 6747 2.59088898e+00
1 6748 1.69195557e+01
1 6749 2.81111755e+02
1 6750 4.99302124e+02
1 6751 2.89483643e+02
1 6752 -1.97219467e+01
1 6753 -1.09545853e+02
1 6754 1.71020126e+02
1 6755 4.21537476e+02
1 6756 3.53768860e+02
1 6757 5.03995895e+01
1 6758 -7.20012436e+01
1 6759 1.56844162e+02
1 6760 4.72399261e+02
1 6761 4.47424591e+02
1 6762 1.62464310e+02
1 6763 -6.71551743e+01
1 6764 1.11347610e+02
1 6765 4.34185699e+02
1 6766 4.36039307e+02
1 6767 1.72167328e+02
1 6768 -1.01567551e+02
1 6769 -2.66229057e+01
1 6770 2.93316650e+02
1 6771 4.56166260e+02
1 6772 2.50770096e+02
1 6773 -5.15230331e+01
1 6774 -4.05250587e+01
1 6775 2.71219849e+02
1 6776 4.68361725e+02
1 6777 3.43403198e+02
1 6778 3.23440514e+01
1 6779 -3.48826981e+01
1 6780 2.17865234e+02
1 6781 4.76771057e+02
1 6782 3.82714752e+02
1 6783 6.29599380e+01
1 6784 -1.01271530e+02
1 6785 6.11732826e+01
1 6786 3.63512024e+02
