# 8192 1
1 2070 -3.44519775e+03
1 2071 1.72606982e+03
1 2072 2.27347949e+03
1 2073 -1.87101941e+03
1 2074 -3.45414429e+03
1 2075 7.93500732e+02
1 2076 -6.22118701e+03
1 2077 -5.69288428e+03
1 2078 -3.66104565e+03
1 2079 1.25918738e+03
1 2080 -1.64561609e+03
1 2081 1.00657397e+03
1 2082 9.87826477e+02
1 2083 -3.73887598e+03
1 2084 -3.09511475e+03
1 2085 -2.26843042e+03
1 2086 1.32080765e+02
1 2087 2.06280640e+03
1 2088 2.56959717e+03
1 2089 -5.58043213e+02
1 2090 3.27498047e+03
1 2091 7.65552588e+03
1 2092 2.34991797e+03
1 2093 2.69850983e+02
1 2094 -2.87650171e+03
1 2095 -1.01858771e+03
1 2096 1.64295850e+03
1 2097 1.88327832e+03
1 2098 -2.22991553e+03
1 2099 -4.91755078e+03
1 2100 1.19334717e+03
1 2101 1.70003687e+03
1 2102 2.46525562e+03
1 2103 -2.58421558e+03
1 2104 -2.99595886e+02
1 2105 2.27843311e+03
1 2106 1.99049780e+03
1 2107 2.01064758e+02
1 2108 -3.18954224e+03
1 2109 -4.63433887e+03
1 2110 -5.06097949e+03
1 2111 -3.30479907e+03
1 2112 -1.17272559e+03
1 2113 -1.43058435e+03
1 2114 2.09232422e+03
1 2115 -2.55598218e+03
1 2116 6.00193848e+02
1 2117 -2.18951758e+03
1 2118 3.34093164e+03
1 2119 5.48908447e+02
1 2120 -5.12620557e+03
1 2121 -4.26266510e+02
1 2122 1.33549768e+03
1 2123 7.47932764e+03
1 2124 3.57715771e+03
1 2125 -5.59809326e+02
1 2126 -2.72544653e+03
1 2127 -6.56262695e+03
1 2128 -4.82066536e+01
1 2129 2.75817847e+03
1 2130 -3.01454895e+02
1 2131 -1.13778784e+03
1 2132 1.26983350e+03
1 2133 -3.28804016e+02
1 2134 -1.88822437e+03
1 2135 -5.05373584e+03
1 2136 -5.52592920e+03
1 2137 -1.83498425e+03
1 2138 5.50024805e+03
1 2139 4.49085889e+03
1 2140 -8.25949097e+02
1 2141 9.13178467e+02
1 2142 1.77512604e+02
1 2143 -2.27748853e+03
1 2144 -1.02237976e+03
1 2145 -8.75429810e+02
1 2146 6.72411072e+02
1 2147 -1.18770337e+03
1 2148 -2.81491235e+03
1 2149 -7.43067432e+03
1 2150 -1.09707007e+03
1 2151 3.73097382e+02
1 2152 4.92213086e+03
1 2153 1.60772961e+03
1 2154 -6.99494873e+02
1 2155 3.86502368e+03
1 2156 -4.45248535e+02
1 2157 -2.57700531e+02
1 2158 4.47519678e+03
1 2159 -3.53186914e+03
1 2160 -4.75598926e+03
1 2161 -3.34831079e+03
1 2162 -2.02329553e+03
1 2163 7.12807910e+03
1 2164 3.79034790e+03
1 2165 1.04652234e+03
1 2166 -3.24601367e+03
1 2167 -5.00967822e+03
1 2168 -2.71420410e+03
1 2169 1.85233264e+03
1 2170 -1.48870081e+03
1 2171 4.09554639e+03
1 2172 4.37121631e+03
1 2173 3.65909131e+03
1 2174 -1.14372888e+03
1 2175 -2.35048682e+03
1 2176 -3.22126221e+03
1 2177 2.94155835e+03
1 2178 -2.98129785e+03
1 2179 3.66311401e+03
1 2180 3.22172070e+03
1 2181 3.71729932e+03
1 2182 7.46485168e+02
1 2183 -3.94662329e+03
1 2184 -1.51482654e+03
1 2185 -2.61845703e+03
1 2186 -6.48748828e+03
1 2187 1.26426819e+03
1 2188 3.16222095e+03
1 2189 -8.11718079e+02
1 2190 2.57482395e+01
1 2191 -3.97816284e+03
1 2192 9.15846191e+02
1 2193 -1.05147217e+03
1 2194 3.10482520e+03
1 2195 3.53177051e+03
1 2196 2.68964282e+03
1 2197 3.66955811e+03
1 2198 -1.63917542e+03
1 2199 6.13118896e+03
1 2200 -9.04755432e+02
1 2201 -3.20038116e+02
1 2202 -6.49177588e+03
1 2203 -1.04923779e+03
1 2204 -1.95961975e+03
1 2205 1.69342566e+03
1 2206 3.19380493e+03
1 2207 4.66212256e+03
1 2208 -1.25077661e+03
1 2209 -2.29601147e+03
1 2210 1.70021790e+03
1 2211 5.95856018e+02
1 2212 -1.41337427e+03
1 2213 -3.54662939e+03
1 2214 -6.82352417e+02
1 2215 1.08101550e+03
1 2216 -3.93704468e+03
1 2217 3.59317896e+03
1 2218 -2.11656592e+03
1 2219 -3.76267480e+03
1 2220 2.92799988e+02
1 2221 -1.32443616e+03
1 2222 -8.60932495e+02
1 2223 3.53718945e+03
1 2224 1.22826611e+03
1 2225 1.06352112e+03
1 2226 -3.88673804e+03
1 2227 1.47243958e+03
1 2228 -5.53128174e+03
1 2229 3.52913666e+02
1 2230 1.97616992e+03
1 2231 -9.97422302e+02
1 2232 -3.33647339e+03
1 2233 5.76748535e+03
1 2234 -1.02387360e+03
1 2235 -1.98810400e+03
1 2236 -1.95046890e+02
1 2237 3.59918396e+02
1 2238 -1.45960425e+03
1 2239 -4.00127625e+02
1 2240 -1.87722998e+03
1 2241 9.31645386e+02
1 2242 1.31834155e+03
1 2243 -2.07963837e+02
1 2244 2.79296417e+02
1 2245 -4.53915283e+03
1 2246 7.13013977e+02
1 2247 -2.81489807e+02
1 2248 -4.48855322e+03
1 2249 1.91733313e+03
1 2250 -1.89839508e+02
1 2251 -3.17163037e+03
1 2252 -6.13328174e+03
1 2253 -7.22096387e+03
1 2254 -3.84194922e+03
1 2255 -1.76353650e+03
1 2256 -7.97328003e+02
1 2257 4.38962207e+03
1 2258 1.63663074e+03
1 2259 8.50334167e+02
1 2260 1.31641748e+03
1 2261 1.77221741e+03
1 2262 -7.58401465e+03
1 2263 -7.64349756e+03
1 2264 3.15048022e+03
1 2265 4.07603467e+03
1 2266 9.67764551e+03
1 2267 9.49318945e+03
1 2268 2.21937476e+03
1 2269 -2.25663452e+03
1 2270 -1.69252795e+03
1 2271 -3.33500671e+02
1 2272 -3.25440308e+02
1 2273 -2.53720703e+03
1 2274 -4.38979639e+03
1 2275 1.57930603e+03
1 2276 4.02713452e+03
1 2277 4.65017627e+03
1 2278 -1.60509839e+03
1 2279 -3.23473950e+03
1 2280 -9.42851367e+03
1 2281 -4.36952295e+03
1 2282 2.06013477e+03
1 2283 2.35479004e+03
1 2284 1.07201587e+03
1 2285 6.49270264e+03
1 2286 3.29285492e+02
1 2287 -5.36998730e+03
1 2288 -3.31680518e+03
1 2289 -4.20717725e+03
1 2290 -1.28123633e+03
1 2291 1.89921521e+03
1 2292 1.13585132e+03
1 2293 1.35838486e+02
1 2294 -7.16466699e+03
1 2295 -4.75458154e+03
1 2296 4.51774512e+03
1 2297 -4.00938507e+02
1 2298 2.40982446e+03
1 2299 6.81234912e+03
1 2300 -3.21395435e+03
1 2301 5.65096484e+03
1 2302 4.67187012e+03
1 2303 -1.95584998e+03
1 2304 -9.99425415e+02
1 2305 -2.05846655e+03
1 2306 1.88794092e+03
1 2307 7.49702002e+03
1 2308 8.00392212e+02
1 2309 1.91046667e+03
1 2310 -2.03710327e+03
1 2311 -7.56555298e+02
1 2312 -6.79871289e+03
1 2313 -2.37568433e+03
1 2314 -1.89890308e+03
1 2315 -1.85801892e+03
1 2316 -1.28263501e+03
1 2317 4.82229042e+01
1 2318 3.05468896e+03
1 2319 -2.78890625e+03
1 2320 -2.11574756e+03
1 2321 -2.45315967e+03
1 2322 -7.80694580e+02
1 2323 2.13554175e+03
1 2324 -8.27610596e+02
1 2325 1.85271753e+03
1 2326 6.63461621e+03
1 2327 1.84728821e+02
1 2328 1.25338977e+03
1 2329 -2.73679980e+03
1 2330 -2.57235352e+03
1 2331 1.23884692e+03
1 2332 7.49679639e+03
1 2333 6.89131055e+03
1 2334 4.91389600e+03
1 2335 -2.51476538e+03
1 2336 2.93855664e+03
1 2337 1.31790527e+03
1 2338 -4.60109619e+03
1 2339 2.69801978e+03
1 2340 1.56409143e+03
1 2341 1.22705933e+03
1 2342 -1.05955237e+03
1 2343 -4.20900293e+03
1 2344 1.04478894e+03
1 2345 -1.92207214e+03
1 2346 -6.95027637e+03
1 2347 -1.65660315e+03
1 2348 2.90488916e+03
1 2349 -2.10129150e+03
1 2350 -2.07634163e+01
1 2351 4.49909943e+02
1 2352 -1.63126587e+02
1 2353 -5.88001904e+03
1 2354 1.23755078e+03
1 2355 1.74103235e+03
1 2356 2.20190771e+03
1 2357 1.89714172e+03
1 2358 4.48258984e+03
1 2359 2.24617822e+03
1 2360 2.91394751e+03
1 2361 -2.40723145e+02
1 2362 -2.90532690e+03
1 2363 8.00051562e+03
1 2364 1.27175171e+02
1 2365 -1.82450085e+03
1 2366 -3.70874683e+03
1 2367 3.59722656e+03
1 2368 4.92049658e+03
1 2369 1.53823950e+03
1 2370 -4.57081177e+02
1 2371 -9.11056152e+02
1 2372 -4.13348193e+03
1 2373 3.65306812e+03
1 2374 -1.23510901e+03
1 2375 -1.61889801e+01
1 2376 1.65921143e+03
1 2377 -5.94781982e+03
1 2378 -6.40852051e+02
1 2379 3.05272168e+03
1 2380 5.52164307e+03
1 2381 -3.68398926e+03
1 2382 -2.29512183e+03
1 2383 7.59525574e+02
1 2384 -2.46525195e+03
1 2385 1.37631152e+03
1 2386 2.45378235e+02
1 2387 1.47303381e+03
1 2388 -9.94652588e+02
1 2389 -9.82784790e+02
1 2390 5.36770312e+03
1 2391 4.07587549e+03
1 2392 -1.76100195e+03
1 2393 -2.15170361e+03
1 2394 -1.16433179e+03
1 2395 -2.26825415e+03
1 2396 -2.56897534e+03
1 2397 -4.71124902e+03
1 2398 -1.54846191e+03
1 2399 9.15499707e+03
1 2400 3.02363599e+03
1 2401 -2.21204980e+03
1 2402 -1.41624463e+03
1 2403 2.68801807e+03
1 2404 4.58075195e+03
1 2405 -1.73716089e+03
1 2406 -5.45972351e+02
1 2407 1.43358008e+03
1 2408 -1.06949890e+03
1 2409 1.92505310e+02
1 2410 -1.67446826e+03
1 2411 2.26540332e+03
1 2412 -2.08296471e+01
1 2413 -3.96600781e+03
1 2414 -4.14485547e+03
1 2415 -4.84444482e+03
1 2416 -4.37636768e+03
1 2417 1.26558435e+03
1 2418 -3.85379639e+03
1 2419 2.60718323e+02
1 2420 -1.75382581e+03
1 2421 -7.08038672e+03
1 2422 -1.00824945e+03
1 2423 1.59144373e+03
1 2424 -3.04684497e+03
1 2425 -2.04628271e+03
1 2426 -7.00553418e+03
1 2427 -6.82652637e+03
1 2428 3.12798145e+03
1 2429 3.85683618e+03
1 2430 3.86248633e+03
1 2431 2.74250854e+03
1 2432 2.73867554e+02
1 2433 -3.07322729e+03
1 2434 -1.63652148e+03
1 2435 1.58223987e+03
1 2436 -1.58577490e+03
1 2437 -8.74298706e+02
1 2438 -5.70022754e+03
1 2439 5.66311719e+03
1 2440 3.22766333e+03
1 2441 5.38050244e+03
1 2442 -2.23736572e+03
1 2443 -3.82535913e+03
1 2444 -3.78988696e+03
1 2445 3.42820752e+03
1 2446 1.03042053e+03
1 2447 -3.69863184e+03
1 2448 -1.20140955e+03
1 2449 1.18739685e+03
1 2450 1.10002698e+03
1 2451 -9.92253799e+01
1 2452 -2.61203369e+03
1 2453 -4.67892041e+03
1 2454 -1.15532922e+03
1 2455 1.76007227e+03
1 2456 -2.58163879e+02
1 2457 -3.70901978e+03
1 2458 -8.85582199e+01
1 2459 -3.74675513e+03
1 2460 2.47113159e+03
1 2461 -2.98879370e+03
1 2462 -1.64926941e+03
1 2463 1.50484753e+03
1 2464 5.24502588e+03
1 2465 2.74576221e+03
1 2466 1.04708057e+04
1 2467 3.61725122e+03
1 2468 -3.19739429e+03
1 2469 -5.33781250e+03
1 2470 4.74296533e+03
1 2471 2.72383105e+03
1 2472 4.56673975e+03
1 2473 3.86608716e+03
1 2474 -4.24415779e+01
1 2475 1.75699902e+03
1 2476 8.19522888e+02
1 2477 -3.44875641e+02
1 2478 -3.57507401e+01
1 2479 -2.67641919e+03
1 2480 -2.82403168e+02
1 2481 2.54472021e+03
1 2482 -3.32595312e+03
1 2483 -9.95489807e+02
1 2484 2.44675928e+03
1 2485 -3.65336084e+03
1 2486 -6.57941602e+03
1 2487 2.30856860e+03
1 2488 4.28689499e+01
1 2489 -1.36471814e+03
1 2490 3.48298096e+03
1 2491 -1.14273328e+03
1 2492 -2.90460962e+03
1 2493 -2.80216455e+03
1 2494 4.07569824e+02
1 2495 1.25818127e+03
1 2496 2.06434631e+02
1 2497 -1.59426013e+03
1 2498 -2.76445654e+03
1 2499 -2.40619263e+03
1 2500 -2.47005835e+03
1 2501 4.74985352e+03
1 2502 2.92328052e+03
1 2503 3.69415308e+03
1 2504 2.97778442e+02
1 2505 4.28439355e+03
1 2506 -2.86364551e+03
1 2507 1.62237061e+03
1 2508 2.68683081e+03
1 2509 -4.67157275e+03
1 2510 -5.74863623e+03
1 2511 6.28802441e+03
1 2512 3.60543060e+01
1 2513 3.82430957e+03
1 2514 5.64888281e+03
1 2515 -1.30101526e+03
1 2516 2.87247412e+03
1 2517 -7.01106494e+03
1 2518 -9.41744238e+03
1 2519 -3.85657031e+03
1 2520 -6.69311963e+03
1 2521 -1.56447656e+03
1 2522 1.15760693e+03
1 2523 1.83847034e+03
1 2524 -2.55443628e+03
1 2525 5.88401758e+03
1 2526 5.69039612e+02
1 2527 -2.94345581e+03
1 2528 -5.20376270e+03
1 2529 -7.10290674e+03
1 2530 8.89510132e+02
1 2531 3.34142139e+03
1 2532 7.16132471e+03
1 2533 5.31038770e+03
1 2534 -5.23972363e+03
1 2535 -7.64868164e+03
1 2536 -1.81863513e+03
1 2537 2.58150978e+01
1 2538 -2.62231903e+02
1 2539 1.33273682e+03
1 2540 1.42975269e+03
1 2541 3.62505554e+02
1 2542 -1.04485620e+03
1 2543 1.58715466e+03
1 2544 1.10929858e+03
1 2545 -9.37316211e+03
1 2546 2.36907544e+03
1 2547 1.35717273e+03
1 2548 5.61769226e+02
1 2549 2.93982642e+03
1 2550 -3.11881287e+02
1 2551 -1.04775256e+03
1 2552 1.75363074e+03
1 2553 -3.55919116e+03
1 2554 3.34200317e+03
1 2555 1.33812109e+03
1 2556 3.92187476e+03
1 2557 4.67726709e+03
1 2558 4.03693384e+03
1 2559 -2.01370972e+03
1 2560 -3.87021240e+03
1 2561 -2.56240625e+03
1 2562 -1.38642737e+03
1 2563 -6.25690796e+02
1 2564 -1.91721710e+02
1 2565 2.38403296e+03
1 2566 5.61030615e+03
1 2567 4.17477979e+03
1 2568 4.74518848e+03
1 2569 4.43502344e+03
1 2570 -2.97268188e+03
1 2571 6.97681458e+02
1 2572 1.98403259e+03
1 2573 6.72754102e+03
1 2574 1.48849536e+03
1 2575 2.29865869e+03
1 2576 1.15094434e+03
1 2577 2.86532153e+03
1 2578 9.17852905e+02
1 2579 5.75013489e+02
1 2580 1.22970776e+03
1 2581 7.87453552e+02
1 2582 9.24441956e+02
1 2583 -5.45139648e+02
1 2584 4.08591675e+03
1 2585 1.45020325e+03
1 2586 -3.60510156e+03
1 2587 2.26679663e+03
1 2588 -4.86459033e+03
1 2589 -9.58381714e+02
1 2590 3.91209137e+02
1 2591 2.12712207e+03
1 2592 -1.29091150e+03
1 2593 2.72197217e+03
1 2594 -3.53255884e+03
1 2595 -6.25472803e+03
1 2596 -5.81271826e+03
1 2597 3.46043799e+03
1 2598 5.52423828e+02
1 2599 3.30657397e+03
1 2600 -3.87292700e+03
1 2601 -2.17577856e+03
1 2602 -2.83533569e+03
1 2603 1.43102588e+03
1 2604 7.42425635e+03
1 2605 -2.13735352e+03
1 2606 2.53125626e+02
1 2607 1.68792847e+02
1 2608 4.79495312e+03
1 2609 4.52826611e+03
1 2610 4.26813623e+03
1 2611 -1.31986816e+03
1 2612 -6.03396826e+03
1 2613 -6.55596875e+03
1 2614 -2.76867737e+02
1 2615 -1.69647766e+03
1 2616 4.63926807e+03
1 2617 2.17770630e+03
1 2618 -1.88441162e+03
1 2619 1.87854443e+03
1 2620 -5.23894629e+03
1 2621 -1.47693713e+03
1 2622 -5.39531396e+03
1 2623 -3.32885840e+03
1 2624 -2.68746875e+03
1 2625 1.61261749e+02
1 2626 -1.87823108e+03
1 2627 -7.61869568e+02
1 2628 3.96771460e+03
1 2629 -1.37890491e+03
1 2630 -5.99305273e+03
1 2631 -2.68041260e+03
1 2632 -4.03210278e+03
1 2633 1.13731750e+03
1 2634 3.36895776e+03
1 2635 8.55993835e+02
1 2636 3.18082373e+03
1 2637 -2.25806665e+03
1 2638 1.39076038e+03
1 2639 1.26659692e+03
1 2640 1.13259473e+03
1 2641 1.86961890e+03
1 2642 4.21372021e+03
1 2643 -1.54869910e+03
1 2644 1.06918750e+03
1 2645 4.01282788e+03
1 2646 1.51724890e+03
1 2647 1.70225220e+02
1 2648 -1.17360571e+03
1 2649 2.23439850e+02
1 2650 -3.69782959e+03
1 2651 -7.86865356e+02
1 2652 4.00843359e+03
1 2653 1.34402649e+03
1 2654 1.02595047e+02
1 2655 -1.07480188e+03
1 2656 -5.17198193e+03
1 2657 -2.45275684e+03
1 2658 2.88323315e+03
1 2659 5.04219092e+03
1 2660 2.56418677e+03
1 2661 -2.13710571e+03
1 2662 -1.40381604e+03
1 2663 -4.20031592e+03
1 2664 -9.13892517e+02
1 2665 -4.94197998e+01
1 2666 3.12818848e+03
1 2667 2.54045093e+03
1 2668 -3.78590747e+03
1 2669 -3.07414746e+03
1 2670 3.54142896e+03
1 2671 1.15116833e+03
1 2672 -1.23199243e+03
1 2673 -1.07362903e+03
1 2674 -1.07853357e+03
1 2675 7.79184766e+03
1 2676 3.09627686e+03
1 2677 -3.80274805e+03
1 2678 -2.79640723e+03
1 2679 3.02175391e+03
1 2680 1.46437720e+03
1 2681 1.89989368e+03
1 2682 3.48839355e+03
1 2683 -1.79138086e+03
1 2684 3.48356982e+03
1 2685 1.14714307e+03
1 2686 2.12806567e+03
1 2687 -5.30302002e+03
1 2688 -1.10105786e+03
1 2689 2.52387915e+03
1 2690 -2.86593311e+03
1 2691 -1.68003754e+02
1 2692 3.38635693e+03
1 2693 -3.52104102e+03
1 2694 -6.43379089e+02
1 2695 -1.31681595e+02
1 2696 1.00428601e+03
1 2697 -3.40673877e+03
1 2698 -5.13322607e+03
1 2699 -2.19330249e+03
1 2700 -1.36976074e+03
1 2701 1.22634937e+03
1 2702 -1.67152441e+03
1 2703 -4.28345068e+03
1 2704 -9.25633667e+02
1 2705 2.93872388e+03
1 2706 5.15236938e+02
1 2707 1.78765344e+03
1 2708 3.68426440e+03
1 2709 -4.92462939e+03
1 2710 3.80898901e+03
1 2711 1.19909332e+02
1 2712 2.44107227e+03
1 2713 3.22951587e+03
1 2714 -1.11232935e+03
1 2715 -4.83609766e+03
1 2716 2.00699722e+02
1 2717 -2.71738721e+03
1 2718 9.86207458e+02
1 2719 1.65810046e+03
1 2720 2.03433862e+03
1 2721 -4.44085596e+03
1 2722 1.40076929e+03
1 2723 -7.86563599e+02
1 2724 -1.20359901e+02
1 2725 2.55639941e+03
1 2726 -4.09510791e+03
1 2727 -1.54468079e+03
1 2728 -3.29239795e+03
1 2729 -1.26533838e+03
1 2730 -3.39660278e+03
1 2731 -3.70931946e+02
1 2732 -5.40344922e+03
1 2733 2.99700366e+03
1 2734 -7.89157532e+02
1 2735 4.67114136e+02
1 2736 -9.95653137e+02
1 2737 3.72727588e+03
1 2738 -3.10947046e+03
1 2739 7.15975879e+03
1 2740 2.53369354e+02
1 2741 5.75969971e+03
1 2742 7.41044922e+03
1 2743 -8.80169312e+02
1 2744 -2.03478271e+03
1 2745 -1.69504150e+03
1 2746 -9.74710510e+02
1 2747 2.88808398e+03
1 2748 5.72259131e+03
1 2749 6.35179980e+03
1 2750 1.08499182e+03
1 2751 6.80413623e+03
1 2752 -2.27977271e+03
1 2753 2.57082031e+03
1 2754 2.83341650e+03
1 2755 8.50399094e+01
1 2756 8.12044629e+03
1 2757 1.84518311e+03
1 2758 4.75777283e+01
1 2759 -2.32770776e+03
1 2760 -4.36190247e+02
1 2761 3.62812286e+02
1 2762 1.13307349e+03
1 2763 5.85124121e+03
1 2764 -1.05114563e+03
1 2765 -7.37841736e+02
1 2766 6.76523071e+02
1 2767 1.87602783e+03
1 2768 -1.41850012e+03
1 2769 -5.37470117e+03
1 2770 -3.42275415e+03
1 2771 -1.85670178e+03
1 2772 4.81899414e+03
1 2773 5.20588525e+03
1 2774 2.28798999e+03
1 2775 -2.52529297e+03
1 2776 -1.22102808e+03
1 2777 -2.27596875e+03
1 2778 -1.40406799e+03
1 2779 -1.54782617e+03
1 2780 5.96281006e+03
1 2781 1.62582007e+03
1 2782 2.48092822e+03
1 2783 -1.71687280e+03
1 2784 2.79142432e+03
1 2785 6.97520142e+02
1 2786 -6.88417773e+03
1 2787 -3.45277197e+03
1 2788 7.17397156e+02
1 2789 3.89215332e+03
1 2790 -3.98884155e+02
1 2791 -7.50935242e+02
1 2792 -5.71769580e+03
1 2793 -2.22979785e+03
1 2794 -2.66490674e+03
1 2795 -5.32287451e+03
1 2796 -2.15590308e+03
1 2797 4.36702051e+03
1 2798 2.67753418e+03
1 2799 -8.20440918e+02
1 2800 -9.99563416e+02
1 2801 -6.04887158e+03
1 2802 -4.07827979e+03
1 2803 3.38895215e+03
1 2804 1.45832874e+03
1 2805 2.06827612e+03
1 2806 2.02321021e+03
1 2807 -1.21554358e+03
1 2808 -3.77153052e+03
1 2809 -9.34548828e+02
1 2810 -2.99167993e+03
1 2811 -7.71321094e+03
1 2812 -2.67436816e+03
1 2813 3.21938306e+03
1 2814 2.87441437e+02
1 2815 1.27691772e+03
1 2816 2.10197363e+03
1 2817 1.37684985e+03
1 2818 -1.42775378e+03
1 2819 -2.97832153e+03
1 2820 -2.12049484e+01
1 2821 1.74374438e+03
1 2822 7.41579895e+02
1 2823 -8.07442566e+02
1 2824 -1.40373706e+03
1 2825 -3.73804352e+02
1 2826 7.46021652e+00
1 2827 2.66279492e+03
1 2828 3.67029443e+03
1 2829 -3.70001270e+03
1 2830 5.09594177e+02
1 2831 -1.38359570e+03
1 2832 -3.45434814e+02
1 2833 1.55164563e+03
1 2834 3.39592255e+02
1 2835 -1.88076038e+03
1 2836 -5.14348145e+03
1 2837 -4.65588037e+03
1 2838 6.22735962e+02
1 2839 -3.56215881e+02
1 2840 2.84246973e+03
1 2841 -4.57642188e+03
1 2842 -3.90683130e+03
1 2843 -2.46616113e+03
1 2844 -8.71347656e+02
1 2845 4.92415186e+03
1 2846 7.13159033e+03
1 2847 2.90309692e+02
1 2848 1.04903564e+03
1 2849 -7.12499951e+03
1 2850 -3.60159082e+03
1 2851 -7.90380493e+02
1 2852 7.73905823e+02
1 2853 -1.02150238e+03
1 2854 1.21163704e+02
1 2855 -2.89395542e+01
1 2856 1.93533630e+03
1 2857 7.35809998e+02
1 2858 -5.75980176e+03
1 2859 -1.23448608e+03
1 2860 -6.42572937e+02
1 2861 -3.02309601e+02
1 2862 -7.28678528e+02
1 2863 -6.80643652e+03
1 2864 -8.86946106e+02
1 2865 3.53001904e+03
1 2866 2.04909937e+03
1 2867 -2.80535889e+03
1 2868 4.27879089e+02
1 2869 -6.93287158e+03
1 2870 -3.16173022e+03
1 2871 4.35243506e+03
1 2872 -4.13193896e+03
1 2873 -4.63538086e+03
1 2874 -1.50080859e+03
1 2875 4.01935938e+03
1 2876 3.58804761e+03
1 2877 -2.14465527e+03
1 2878 -3.68470874e+03
1 2879 -3.35161572e+03
1 2880 -1.39885706e+03
1 2881 4.89136328e+03
1 2882 -5.82870789e+02
1 2883 1.16601404e+03
1 2884 -8.10405151e+02
1 2885 6.70614685e+02
1 2886 5.30601465e+03
1 2887 2.42726685e+03
1 2888 6.53845947e+02
1 2889 -4.50389893e+03
1 2890 -1.31310303e+03
1 2891 -1.31990002e+03
1 2892 -1.08402905e+03
1 2893 1.26683960e+03
1 2894 8.99993042e+02
1 2895 4.25665161e+02
1 2896 -1.73053967e+03
1 2897 2.56389587e+02
1 2898 -7.47233496e+03
1 2899 2.24290332e+03
1 2900 -4.48442444e+02
1 2901 1.29329761e+03
1 2902 -3.53070947e+03
1 2903 -1.47645251e+03
1 2904 -2.17364844e+03
1 2905 3.57711084e+03
1 2906 -2.08592700e+03
1 2907 -8.74362976e+02
1 2908 2.97412939e+03
1 2909 1.26522839e+03
1 2910 9.72019958e+02
1 2911 6.49519141e+03
1 2912 -7.17520996e+02
1 2913 -4.52952979e+03
1 2914 2.35177963e+02
1 2915 -8.49147949e+01
1 2916 -2.38265527e+03
1 2917 1.22353381e+03
1 2918 9.28979199e+03
1 2919 1.73482068e+03
1 2920 -1.00655231e+03
1 2921 -8.24927344e+03
1 2922 -2.43571606e+03
1 2923 -1.81220935e+03
1 2924 -1.58621048e+02
1 2925 8.45279007e+01
1 2926 9.38296997e+02
1 2927 2.00131067e+03
1 2928 5.26012207e+02
1 2929 -1.64173615e+02
1 2930 -1.53092285e+03
1 2931 -3.16745996e+03
1 2932 1.03644666e+03
1 2933 2.14070972e+03
1 2934 -3.12890503e+03
1 2935 1.24477393e+03
1 2936 3.13796997e+03
1 2937 2.29063525e+03
1 2938 -4.11969336e+03
1 2939 -1.42210974e+03
1 2940 -8.13780469e+03
1 2941 -8.67594482e+02
1 2942 4.88814893e+03
1 2943 4.24092725e+03
1 2944 -2.54551953e+03
1 2945 3.34667700e+03
1 2946 -4.15884180e+03
1 2947 5.56944238e+03
1 2948 8.29952930e+03
1 2949 -4.08089453e+03
1 2950 -1.91569092e+03
1 2951 -1.41114624e+03
1 2952 4.15387744e+03
1 2953 1.66045862e+03
1 2954 -2.22284595e+03
1 2955 -7.08508545e+03
1 2956 -5.88581348e+03
1 2957 2.13419189e+03
1 2958 1.28104309e+03
1 2959 7.18237891e+03
1 2960 2.39768750e+03
1 2961 -1.73291858e+03
1 2962 -2.47974365e+03
1 2963 -3.05823071e+03
1 2964 1.68944788e+03
1 2965 -1.55532874e+03
1 2966 -1.39815088e+03
1 2967 -3.21543854e+02
1 2968 -8.39169189e+02
1 2969 -3.39655103e+03
1 2970 -1.90177686e+03
1 2971 -3.48356128e+03
1 2972 1.12824451e+03
1 2973 -5.14151709e+03
1 2974 5.17540894e+02
1 2975 -1.62937891e+03
1 2976 -2.36538013e+03
1 2977 5.45729297e+03
1 2978 1.50178116e+02
1 2979 -4.70749854e+03
1 2980 -3.99620435e+03
1 2981 1.75002026e+03
1 2982 2.59193164e+03
1 2983 2.00363770e+03
1 2984 2.77039551e+03
1 2985 2.44870581e+03
1 2986 5.95604614e+02
1 2987 -6.50418640e+02
1 2988 -3.55413623e+03
1 2989 -1.83999023e+03
1 2990 5.82841003e+02
1 2991 -1.32509521e+03
1 2992 -1.87349268e+03
1 2993 1.30312268e+03
1 2994 2.28920837e+02
1 2995 2.83258472e+03
1 2996 7.75773010e+02
1 2997 -1.40891919e+03
1 2998 -1.33779028e+03
1 2999 -9.46235291e+02
1 3000 -2.44557861e+03
1 3001 -1.84099902e+03
1 3002 -2.36067065e+03
1 3003 -3.43246826e+03
1 3004 1.70521924e+03
1 3005 -5.52908057e+03
1 3006 -3.90101440e+03
1 3007 -7.81490845e+02
1 3008 2.93385229e+03
1 3009 -2.13496899e+03
1 3010 -2.33116333e+03
1 3011 -1.52743628e+03
1 3012 1.85923596e+03
1 3013 1.82908484e+03
1 3014 2.56974097e+03
1 3015 2.78701050e+03
1 3016 1.17669568e+03
1 3017 4.06717773e+02
1 3018 -1.51805652e+03
1 3019 8.35706238e+02
1 3020 -1.92415930e+03
1 3021 2.10802979e+03
1 3022 4.15611115e+02
1 3023 1.51981689e+03
1 3024 4.84662695e+03
1 3025 -2.62448267e+03
1 3026 3.12903839e+02
1 3027 -3.29719189e+03
1 3028 -1.58469019e+03
1 3029 5.37696973e+03
1 3030 1.04637708e+03
1 3031 -3.78208911e+03
1 3032 -7.76016296e+02
